date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/17,22:30,20,8
2021/8/17,22:31,20,8
2021/8/17,22:32,20,8
2021/8/17,22:33,20,8
2021/8/17,22:34,20,8
2021/8/17,22:35,20,8
2021/8/17,22:36,20,8
2021/8/17,22:37,20,8
2021/8/17,22:38,20,8
2021/8/17,22:39,20,8
2021/8/17,22:40,20,8
2021/8/17,22:41,20,8
2021/8/17,22:42,20,8
2021/8/17,22:43,20,8
2021/8/17,22:44,20,8
2021/8/17,22:45,20,8
2021/8/17,22:46,20,8
2021/8/17,22:47,20,8
2021/8/17,22:48,20,8
2021/8/17,22:49,20,8
2021/8/17,22:50,20,8
2021/8/17,22:51,20,8
2021/8/17,22:52,20,8
2021/8/17,22:53,20,8
2021/8/17,22:54,20,8
2021/8/17,22:55,20,8
2021/8/17,22:56,20,8
2021/8/17,22:57,20,8
2021/8/17,22:58,20,8
2021/8/17,22:59,20,8
2021/8/17,23:00,20,8
2021/8/17,23:01,20,8
2021/8/17,23:02,20,8
2021/8/17,23:03,20,8
2021/8/17,23:04,20,8
2021/8/17,23:05,20,8
2021/8/17,23:06,20,8
2021/8/17,23:07,20,8
2021/8/17,23:08,20,8
2021/8/17,23:09,20,8
2021/8/17,23:10,20,8
2021/8/17,23:11,20,8
2021/8/17,23:12,20,8
2021/8/17,23:13,20,8
2021/8/17,23:14,20,8
2021/8/17,23:15,20,8
2021/8/17,23:16,20,8
2021/8/17,23:17,20,8
2021/8/17,23:18,20,8
2021/8/17,23:19,20,8
2021/8/17,23:20,20,8
2021/8/17,23:21,20,8
2021/8/17,23:22,20,8
2021/8/17,23:23,20,8
2021/8/17,23:24,20,8
2021/8/17,23:25,20,8
2021/8/17,23:26,20,8
2021/8/17,23:27,20,8
2021/8/17,23:28,20,8
2021/8/17,23:29,20,8
2021/8/17,23:30,20,8
2021/8/17,23:31,20,8
2021/8/17,23:32,20,8
2021/8/17,23:33,20,8
2021/8/17,23:34,20,8
2021/8/17,23:35,20,8
2021/8/17,23:36,20,8
2021/8/17,23:37,20,8
2021/8/17,23:38,20,8
2021/8/17,23:39,20,8
2021/8/17,23:40,20,8
2021/8/17,23:41,20,8
2021/8/17,23:42,20,8
2021/8/17,23:43,20,8
2021/8/17,23:44,20,8
2021/8/17,23:45,20,8
2021/8/17,23:46,20,8
2021/8/17,23:47,20,8
2021/8/17,23:48,20,8
2021/8/17,23:49,20,8
2021/8/17,23:50,20,8
2021/8/17,23:51,20,8
2021/8/17,23:52,20,8
2021/8/17,23:53,20,8
2021/8/17,23:54,20,8
2021/8/17,23:55,20,8
2021/8/17,23:56,20,8
2021/8/17,23:57,20,8
2021/8/17,23:58,20,8
2021/8/17,23:59,20,8
2021/8/17,0:00,24,8
2021/8/17,0:01,24,8
2021/8/17,0:02,24,8
2021/8/17,0:03,24,8
2021/8/17,0:04,24,8
2021/8/17,0:05,24,8
2021/8/17,0:06,24,8
2021/8/17,0:07,24,8
2021/8/17,0:08,24,8
2021/8/17,0:09,24,8
2021/8/17,0:10,24,8
2021/8/17,0:11,24,8
2021/8/17,0:12,24,8
2021/8/17,0:13,24,8
2021/8/17,0:14,24,8
2021/8/17,0:15,24,8
2021/8/17,0:16,24,8
2021/8/17,0:17,24,8
2021/8/17,0:18,24,8
2021/8/17,0:19,24,8
2021/8/17,0:20,24,8
2021/8/17,0:21,24,8
2021/8/17,0:22,24,8
2021/8/17,0:23,24,8
2021/8/17,0:24,24,8
2021/8/17,0:25,24,8
2021/8/17,0:26,24,8
2021/8/17,0:27,24,8
2021/8/17,0:28,24,8
2021/8/17,0:29,24,8
2021/8/17,0:30,24,8
2021/8/17,0:31,24,8
2021/8/17,0:32,24,8
2021/8/17,0:33,24,8
2021/8/17,0:34,24,8
2021/8/17,0:35,24,8
2021/8/17,0:36,24,8
2021/8/17,0:37,24,8
2021/8/17,0:38,24,8
2021/8/17,0:39,24,8
2021/8/17,0:40,24,8
2021/8/17,0:41,24,8
2021/8/17,0:42,24,8
2021/8/17,0:43,24,8
2021/8/17,0:44,20,8
2021/8/17,0:45,20,8
2021/8/17,0:46,20,8
2021/8/17,0:47,20,8
2021/8/17,0:48,20,8
2021/8/17,0:49,20,8
2021/8/17,0:50,20,8
2021/8/17,0:51,20,8
2021/8/17,0:52,20,8
2021/8/17,0:53,20,8
2021/8/17,0:54,20,8
2021/8/17,0:55,20,8
2021/8/17,0:56,20,8
2021/8/17,0:57,20,8
2021/8/17,0:58,20,8
2021/8/17,0:59,20,8
2021/8/17,1:00,20,8
2021/8/17,1:01,20,8
2021/8/17,1:02,20,8
2021/8/17,1:03,20,8
2021/8/17,1:04,20,8
2021/8/17,1:05,20,8
2021/8/17,1:06,20,8
2021/8/17,1:07,20,8
2021/8/17,1:08,20,8
2021/8/17,1:09,20,8
2021/8/17,1:10,20,8
2021/8/17,1:11,20,8
2021/8/17,1:12,20,8
2021/8/17,1:13,20,8
2021/8/17,1:14,20,8
2021/8/17,1:15,20,8
2021/8/17,1:16,20,8
2021/8/17,1:17,20,8
2021/8/17,1:18,20,8
2021/8/17,1:19,20,8
2021/8/17,1:20,20,8
2021/8/17,1:21,20,8
2021/8/17,1:22,20,8
2021/8/17,1:23,20,8
2021/8/17,1:24,20,8
2021/8/17,1:25,20,8
2021/8/17,1:26,20,8
2021/8/17,1:27,20,8
2021/8/17,1:28,20,8
2021/8/17,1:29,20,8
2021/8/17,1:30,20,8
2021/8/17,1:31,20,8
2021/8/17,1:32,20,8
2021/8/17,1:33,20,8
2021/8/17,1:34,20,8
2021/8/17,1:35,20,8
2021/8/17,1:36,20,8
2021/8/17,1:37,20,8
2021/8/17,1:38,20,8
2021/8/17,1:39,20,8
2021/8/17,1:40,20,8
2021/8/17,1:41,20,8
2021/8/17,1:42,20,8
2021/8/17,1:43,20,8
2021/8/17,1:44,20,8
2021/8/17,1:45,20,8
2021/8/17,1:46,20,8
2021/8/17,1:47,20,8
2021/8/17,1:48,20,8
2021/8/17,1:49,20,8
2021/8/17,1:50,20,8
2021/8/17,1:51,20,8
2021/8/17,1:52,20,8
2021/8/17,1:53,20,8
2021/8/17,1:54,20,8
2021/8/17,1:55,20,8
2021/8/17,1:56,20,8
2021/8/17,1:57,20,8
2021/8/17,1:58,20,8
2021/8/17,1:59,20,8
2021/8/17,2:00,20,8
2021/8/17,2:01,20,8
2021/8/17,2:02,20,8
2021/8/17,2:03,20,8
2021/8/17,2:04,20,8
2021/8/17,2:05,20,8
2021/8/17,2:06,20,8
2021/8/17,2:07,20,8
2021/8/17,2:08,20,8
2021/8/17,2:09,20,8
2021/8/17,2:10,20,8
2021/8/17,2:11,20,8
2021/8/17,2:12,20,8
2021/8/17,2:13,20,8
2021/8/17,2:14,20,8
2021/8/17,2:15,20,8
2021/8/17,2:16,20,8
2021/8/17,2:17,20,8
2021/8/17,2:18,20,8
2021/8/17,2:19,21,8
2021/8/17,2:20,21,8
2021/8/17,2:21,21,8
2021/8/17,2:22,21,8
2021/8/17,2:23,21,8
2021/8/17,2:24,21,8
2021/8/17,2:25,21,8
2021/8/17,2:26,21,8
2021/8/17,2:27,21,8
2021/8/17,2:28,21,8
2021/8/17,2:29,21,8
2021/8/17,2:30,21,8
2021/8/17,2:31,21,8
2021/8/17,2:32,21,8
2021/8/17,2:33,21,8
2021/8/17,2:34,21,8
2021/8/17,2:35,21,8
2021/8/17,2:36,21,8
2021/8/17,2:37,21,8
2021/8/17,2:38,21,8
2021/8/17,2:39,21,8
2021/8/17,2:40,21,8
2021/8/17,2:41,21,8
2021/8/17,2:42,21,8
2021/8/17,2:43,21,8
2021/8/17,2:44,21,8
2021/8/17,2:45,21,8
2021/8/17,2:46,21,8
2021/8/17,2:47,21,8
2021/8/17,2:48,21,8
2021/8/17,2:49,21,8
2021/8/17,2:50,21,8
2021/8/17,2:51,21,8
2021/8/17,2:52,21,8
2021/8/17,2:53,21,8
2021/8/17,2:54,21,8
2021/8/17,2:55,21,8
2021/8/17,2:56,21,8
2021/8/17,2:57,21,8
2021/8/17,2:58,21,8
2021/8/17,2:59,21,8
2021/8/17,3:00,21,8
2021/8/17,3:01,21,8
2021/8/17,3:02,21,8
2021/8/17,3:03,21,8
2021/8/17,3:04,21,8
2021/8/17,3:05,21,8
2021/8/17,3:06,21,8
2021/8/17,3:07,21,8
2021/8/17,3:08,21,8
2021/8/17,3:09,21,8
2021/8/17,3:10,21,8
2021/8/17,3:11,21,8
2021/8/17,3:12,21,8
2021/8/17,3:13,21,8
2021/8/17,3:14,21,8
2021/8/17,3:15,21,8
2021/8/17,3:16,21,8
2021/8/17,3:17,21,8
2021/8/17,3:18,21,8
2021/8/17,3:19,21,8
2021/8/17,3:20,21,8
2021/8/17,3:21,21,8
2021/8/17,3:22,21,8
2021/8/17,3:23,21,8
2021/8/17,3:24,21,8
2021/8/17,3:25,21,8
2021/8/17,3:26,21,8
2021/8/17,3:27,21,8
2021/8/17,3:28,21,8
2021/8/17,3:29,21,8
2021/8/17,3:30,21,8
2021/8/17,3:31,21,8
2021/8/17,3:32,21,8
2021/8/17,3:33,21,8
2021/8/17,3:34,21,8
2021/8/17,3:35,21,8
2021/8/17,3:36,21,8
2021/8/17,3:37,21,8
2021/8/17,3:38,21,8
2021/8/17,3:39,21,8
2021/8/17,3:40,21,8
2021/8/17,3:41,21,8
2021/8/17,3:42,21,8
2021/8/17,3:43,21,8
2021/8/17,3:44,21,8
2021/8/17,3:45,21,8
2021/8/17,3:46,21,8
2021/8/17,3:47,21,8
2021/8/17,3:48,21,8
2021/8/17,3:49,21,8
2021/8/17,3:50,21,8
2021/8/17,3:51,21,8
2021/8/17,3:52,21,8
2021/8/17,3:53,21,8
2021/8/17,3:54,21,8
2021/8/17,3:55,21,8
2021/8/17,3:56,21,8
2021/8/17,3:57,21,8
2021/8/17,3:58,21,8
2021/8/17,3:59,21,8
2021/8/17,4:00,21,8
2021/8/17,4:01,21,8
2021/8/17,4:02,21,8
2021/8/17,4:03,21,8
2021/8/17,4:04,21,8
2021/8/17,4:05,21,8
2021/8/17,4:06,21,8
2021/8/17,4:07,21,8
2021/8/17,4:08,21,8
2021/8/17,4:09,21,8
2021/8/17,4:10,21,8
2021/8/17,4:11,21,8
2021/8/17,4:12,21,8
2021/8/17,4:13,21,8
2021/8/17,4:14,21,8
2021/8/17,4:15,21,8
2021/8/17,4:16,21,8
2021/8/17,4:17,21,8
2021/8/17,4:18,21,8
2021/8/17,4:19,21,8
2021/8/17,4:20,21,8
2021/8/17,4:21,21,8
2021/8/17,4:22,21,8
2021/8/17,4:23,21,8
2021/8/17,4:24,21,8
2021/8/17,4:25,21,8
2021/8/17,4:26,21,8
2021/8/17,4:27,21,8
2021/8/17,4:28,21,8
2021/8/17,4:29,21,8
2021/8/17,4:30,21,8
2021/8/17,4:31,21,8
2021/8/17,4:32,21,8
2021/8/17,4:33,21,8
2021/8/17,4:34,21,8
2021/8/17,4:35,21,8
2021/8/17,4:36,21,8
2021/8/17,4:37,21,8
2021/8/17,4:38,21,8
2021/8/17,4:39,21,8
2021/8/17,4:40,21,8
2021/8/17,4:41,21,8
2021/8/17,4:42,21,8
2021/8/17,4:43,21,8
2021/8/17,4:44,21,8
2021/8/17,4:45,21,8
2021/8/17,4:46,21,8
2021/8/17,4:47,21,8
2021/8/17,4:48,22,8
2021/8/17,4:49,22,8
2021/8/17,4:50,22,8
2021/8/17,4:51,22,8
2021/8/17,4:52,22,8
2021/8/17,4:53,22,8
2021/8/17,4:54,22,8
2021/8/17,4:55,22,8
2021/8/17,4:56,22,8
2021/8/17,4:57,22,8
2021/8/17,4:58,22,8
2021/8/17,4:59,22,8
2021/8/17,5:00,22,8
2021/8/17,5:01,22,8
2021/8/17,5:02,22,8
2021/8/17,5:03,22,8
2021/8/17,5:04,22,8
2021/8/17,5:05,22,8
2021/8/17,5:06,22,8
2021/8/17,5:07,22,8
2021/8/17,5:08,22,8
2021/8/17,5:09,22,8
2021/8/17,5:10,22,8
2021/8/17,5:11,22,8
2021/8/17,5:12,22,8
2021/8/17,5:13,22,8
2021/8/17,5:14,22,8
2021/8/17,5:15,22,8
2021/8/17,5:16,22,8
2021/8/17,5:17,22,8
2021/8/17,5:18,22,8
2021/8/17,5:19,22,8
2021/8/17,5:20,22,8
2021/8/17,5:21,22,8
2021/8/17,5:22,22,8
2021/8/17,5:23,22,8
2021/8/17,5:24,22,8
2021/8/17,5:25,22,8
2021/8/17,5:26,22,8
2021/8/17,5:27,22,8
2021/8/17,5:28,22,8
2021/8/17,5:29,22,8
2021/8/17,5:30,22,8
2021/8/17,5:31,22,8
2021/8/17,5:32,22,8
2021/8/17,5:33,22,8
2021/8/17,5:34,22,8
2021/8/17,5:35,22,8
2021/8/17,5:36,22,8
2021/8/17,5:37,22,8
2021/8/17,5:38,22,8
2021/8/17,5:39,22,8
2021/8/17,5:40,22,8
2021/8/17,5:41,22,8
2021/8/17,5:42,22,8
2021/8/17,5:43,22,8
2021/8/17,5:44,22,8
2021/8/17,5:45,22,8
2021/8/17,5:46,22,8
2021/8/17,5:47,22,8
2021/8/17,5:48,22,8
2021/8/17,5:49,22,8
2021/8/17,5:50,22,8
2021/8/17,5:51,22,8
2021/8/17,5:52,22,8
2021/8/17,5:53,22,8
2021/8/17,5:54,22,8
2021/8/17,5:55,22,8
2021/8/17,5:56,22,8
2021/8/17,5:57,22,8
2021/8/17,5:58,22,8
2021/8/17,5:59,22,8
2021/8/17,6:00,22,8
2021/8/17,6:01,22,8
2021/8/17,6:02,22,8
2021/8/17,6:03,22,8
2021/8/17,6:04,22,8
2021/8/17,6:05,22,8
2021/8/17,6:06,22,8
2021/8/17,6:07,22,8
2021/8/17,6:08,22,8
2021/8/17,6:09,22,8
2021/8/17,6:10,22,8
2021/8/17,6:11,22,8
2021/8/17,6:12,22,8
2021/8/17,6:13,22,8
2021/8/17,6:14,22,8
2021/8/17,6:15,22,8
2021/8/17,6:16,22,8
2021/8/17,6:17,22,8
2021/8/17,6:18,22,8
2021/8/17,6:19,22,8
2021/8/17,6:20,22,8
2021/8/17,6:21,22,8
2021/8/17,6:22,22,8
2021/8/17,6:23,22,8
2021/8/17,6:24,22,8
2021/8/17,6:25,22,8
2021/8/17,6:26,22,8
2021/8/17,6:27,22,8
2021/8/17,6:28,22,8
2021/8/17,6:29,22,8
2021/8/17,6:30,22,8
2021/8/17,6:31,22,8
2021/8/17,6:32,22,8
2021/8/17,6:33,22,8
2021/8/17,6:34,22,8
2021/8/17,6:35,22,8
2021/8/17,6:36,22,8
2021/8/17,6:37,22,8
2021/8/17,6:38,22,8
2021/8/17,6:39,22,8
2021/8/17,6:40,22,8
2021/8/17,6:41,22,8
2021/8/17,6:42,22,8
2021/8/17,6:43,22,8
2021/8/17,6:44,22,8
2021/8/17,6:45,22,8
2021/8/17,6:46,22,8
2021/8/17,6:47,22,8
2021/8/17,6:48,22,8
2021/8/17,6:49,22,8
2021/8/17,6:50,22,8
2021/8/17,6:51,22,8
2021/8/17,6:52,22,8
2021/8/17,6:53,22,8
2021/8/17,6:54,22,8
2021/8/17,6:55,22,8
2021/8/17,6:56,22,8
2021/8/17,6:57,22,8
2021/8/17,6:58,22,8
2021/8/17,6:59,22,8
2021/8/17,7:00,22,8
2021/8/17,7:01,22,8
2021/8/17,7:02,22,8
2021/8/17,7:03,22,8
2021/8/17,7:04,22,8
2021/8/17,7:05,22,8
2021/8/17,7:06,22,8
2021/8/17,7:07,22,8
2021/8/17,7:08,22,8
2021/8/17,7:09,22,8
2021/8/17,7:10,22,8
2021/8/17,7:11,22,8
2021/8/17,7:12,22,8
2021/8/17,7:13,22,8
2021/8/17,7:14,22,8
2021/8/17,7:15,22,8
2021/8/17,7:16,22,8
2021/8/17,7:17,22,8
2021/8/17,7:18,22,8
2021/8/17,7:19,22,8
2021/8/17,7:20,22,8
2021/8/17,7:21,22,8
2021/8/17,7:22,22,8
2021/8/17,7:23,22,8
2021/8/17,7:24,22,8
2021/8/17,7:25,22,8
2021/8/17,7:26,22,8
2021/8/17,7:27,22,8
2021/8/17,7:28,22,8
2021/8/17,7:29,22,8
2021/8/17,7:30,22,8
2021/8/17,7:31,22,8
2021/8/17,7:32,22,8
2021/8/17,7:33,22,8
2021/8/17,7:34,22,8
2021/8/17,7:35,22,8
2021/8/17,7:36,22,8
2021/8/17,7:37,22,8
2021/8/17,7:38,22,8
2021/8/17,7:39,22,8
2021/8/17,7:40,23,8
2021/8/17,7:41,23,8
2021/8/17,7:42,23,8
2021/8/17,7:43,23,8
2021/8/17,7:44,23,8
2021/8/17,7:45,23,8
2021/8/17,7:46,23,8
2021/8/17,7:47,23,8
2021/8/17,7:48,23,8
2021/8/17,7:49,23,8
2021/8/17,7:50,23,8
2021/8/17,7:51,23,8
2021/8/17,7:52,23,8
2021/8/17,7:53,25,8
2021/8/17,7:54,25,8
2021/8/17,7:55,24,8
2021/8/17,7:56,23,8
2021/8/17,7:57,24,8
2021/8/17,7:58,25,8
2021/8/17,7:59,25,8
2021/8/17,8:00,24,8
2021/8/17,8:01,24,8
2021/8/17,8:02,25,8
2021/8/17,8:03,25,8
2021/8/17,8:04,24,8
2021/8/17,8:05,24,8
2021/8/17,8:06,24,8
2021/8/17,8:07,25,8
2021/8/17,8:08,25,8
2021/8/17,8:09,25,8
2021/8/17,8:10,25,8
2021/8/17,8:11,25,8
2021/8/17,8:12,25,8
2021/8/17,8:13,25,8
2021/8/17,8:14,25,8
2021/8/17,8:15,25,8
2021/8/17,8:16,25,8
2021/8/17,8:17,25,8
2021/8/17,8:18,25,8
2021/8/17,8:19,25,8
2021/8/17,8:20,25,8
2021/8/17,8:21,25,8
2021/8/17,8:22,25,8
2021/8/17,8:23,25,8
2021/8/17,8:24,25,8
2021/8/17,8:25,25,1
2021/8/17,8:26,25,1
2021/8/17,8:27,21,1
2021/8/17,8:28,20,1
2021/8/17,8:29,20,1
2021/8/17,8:30,20,1
2021/8/17,8:31,20,1
2021/8/17,8:32,19,1
2021/8/17,8:33,16,1
2021/8/17,8:34,15,1
2021/8/17,8:35,15,1
2021/8/17,8:36,14,1
2021/8/17,8:37,13,1
2021/8/17,8:38,12,1
2021/8/17,8:39,11,1
2021/8/17,8:40,10,1
2021/8/17,8:41,10,1
2021/8/17,8:42,9,1
2021/8/17,8:43,7,1
2021/8/17,8:44,7,1
2021/8/17,8:45,6,1
2021/8/17,8:46,11,1
2021/8/17,8:47,9,1
2021/8/17,8:48,8,1
2021/8/17,8:49,7,1
2021/8/17,8:50,9,1
2021/8/17,8:51,7,1
2021/8/17,8:52,9,1
2021/8/17,8:53,9,1
2021/8/17,8:54,9,1
2021/8/17,8:55,8,1
2021/8/17,8:56,8,1
2021/8/17,8:57,7,1
2021/8/17,8:58,7,1
2021/8/17,8:59,10,1
2021/8/17,9:00,9,1
2021/8/17,9:01,9,1
2021/8/17,9:02,8,1
2021/8/17,9:03,8,1
2021/8/17,9:04,7,1
2021/8/17,9:05,7,1
2021/8/17,9:06,6,1
2021/8/17,9:07,10,1
2021/8/17,9:08,10,1
2021/8/17,9:09,10,1
2021/8/17,9:10,9,1
2021/8/17,9:11,10,1
2021/8/17,9:12,8,1
2021/8/17,9:13,7,1
2021/8/17,9:14,7,1
2021/8/17,9:15,7,1
2021/8/17,9:16,7,1
2021/8/17,9:17,6,1
2021/8/17,9:18,11,1
2021/8/17,9:19,10,1
2021/8/17,9:20,10,1
2021/8/17,9:21,10,1
2021/8/17,9:22,10,1
2021/8/17,9:23,8,1
2021/8/17,9:24,7,1
2021/8/17,9:25,7,1
2021/8/17,9:26,7,1
2021/8/17,9:27,7,1
2021/8/17,9:28,6,1
2021/8/17,9:29,11,1
2021/8/17,9:30,10,1
2021/8/17,9:31,10,1
2021/8/17,9:32,9,1
2021/8/17,9:33,10,1
2021/8/17,9:34,8,1
2021/8/17,9:35,7,1
2021/8/17,9:36,7,1
2021/8/17,9:37,7,1
2021/8/17,9:38,7,1
2021/8/17,9:39,9,1
2021/8/17,9:40,10,1
2021/8/17,9:41,10,1
2021/8/17,9:42,9,1
2021/8/17,9:43,10,1
2021/8/17,9:44,9,1
2021/8/17,9:45,7,1
2021/8/17,9:46,7,1
2021/8/17,9:47,7,1
2021/8/17,9:48,7,1
2021/8/17,9:49,6,1
2021/8/17,9:50,10,1
2021/8/17,9:51,10,1
2021/8/17,9:52,9,1
2021/8/17,9:53,9,1
2021/8/17,9:54,10,1
2021/8/17,9:55,8,1
2021/8/17,9:56,7,1
2021/8/17,9:57,7,1
2021/8/17,9:58,7,1
2021/8/17,9:59,7,1
2021/8/17,10:00,6,1
2021/8/17,10:01,10,1
2021/8/17,10:02,10,1
2021/8/17,10:03,9,1
2021/8/17,10:04,9,1
2021/8/17,10:05,10,1
2021/8/17,10:06,7,1
2021/8/17,10:07,7,1
2021/8/17,10:08,7,1
2021/8/17,10:09,7,1
2021/8/17,10:10,7,1
2021/8/17,10:11,7,1
2021/8/17,10:12,11,1
2021/8/17,10:13,10,1
2021/8/17,10:14,10,1
2021/8/17,10:15,10,1
2021/8/17,10:16,11,1
2021/8/17,10:17,8,1
2021/8/17,10:18,7,1
2021/8/17,10:19,7,1
2021/8/17,10:20,7,1
2021/8/17,10:21,7,1
2021/8/17,10:22,6,1
2021/8/17,10:23,10,1
2021/8/17,10:24,11,1
2021/8/17,10:25,10,1
2021/8/17,10:26,10,1
2021/8/17,10:27,10,1
2021/8/17,10:28,10,1
2021/8/17,10:29,8,1
2021/8/17,10:30,7,1
2021/8/17,10:31,7,1
2021/8/17,10:32,7,1
2021/8/17,10:33,6,1
2021/8/17,10:34,7,1
2021/8/17,10:35,11,1
2021/8/17,10:36,10,1
2021/8/17,10:37,10,1
2021/8/17,10:38,10,1
2021/8/17,10:39,10,1
2021/8/17,10:40,7,1
2021/8/17,10:41,7,1
2021/8/17,10:42,7,1
2021/8/17,10:43,7,1
2021/8/17,10:44,7,1
2021/8/17,10:45,7,1
2021/8/17,10:46,11,1
2021/8/17,10:47,10,1
2021/8/17,10:48,10,1
2021/8/17,10:49,10,1
2021/8/17,10:50,10,1
2021/8/17,10:51,7,1
2021/8/17,10:52,7,1
2021/8/17,10:53,7,1
2021/8/17,10:54,7,1
2021/8/17,10:55,6,1
2021/8/17,10:56,10,1
2021/8/17,10:57,10,1
2021/8/17,10:58,9,1
2021/8/17,10:59,9,1
2021/8/17,11:00,10,1
2021/8/17,11:01,7,1
2021/8/17,11:02,7,1
2021/8/17,11:03,6,1
2021/8/17,11:04,6,1
2021/8/17,11:05,6,1
2021/8/17,11:06,10,1
2021/8/17,11:07,10,1
2021/8/17,11:08,9,1
2021/8/17,11:09,8,1
2021/8/17,11:10,9,1
2021/8/17,11:11,8,1
2021/8/17,11:12,6,1
2021/8/17,11:13,6,1
2021/8/17,11:14,11,1
2021/8/17,11:15,10,1
2021/8/17,11:16,10,1
2021/8/17,11:17,9,1
2021/8/17,11:18,10,1
2021/8/17,11:19,7,1
2021/8/17,11:20,7,1
2021/8/17,11:21,6,1
2021/8/17,11:22,9,1
2021/8/17,11:23,11,1
2021/8/17,11:24,10,1
2021/8/17,11:25,9,1
2021/8/17,11:26,9,1
2021/8/17,11:27,10,1
2021/8/17,11:28,7,1
2021/8/17,11:29,7,1
2021/8/17,11:30,7,1
2021/8/17,11:31,6,1
2021/8/17,11:32,9,1
2021/8/17,11:33,10,1
2021/8/17,11:34,9,1
2021/8/17,11:35,8,1
2021/8/17,11:36,9,1
2021/8/17,11:37,9,1
2021/8/17,11:38,7,1
2021/8/17,11:39,6,1
2021/8/17,11:40,11,1
2021/8/17,11:41,10,1
2021/8/17,11:42,10,1
2021/8/17,11:43,9,1
2021/8/17,11:44,10,1
2021/8/17,11:45,8,1
2021/8/17,11:46,7,1
2021/8/17,11:47,7,1
2021/8/17,11:48,7,1
2021/8/17,11:49,6,1
2021/8/17,11:50,10,1
2021/8/17,11:51,10,1
2021/8/17,11:52,9,1
2021/8/17,11:53,9,1
2021/8/17,11:54,10,1
2021/8/17,11:55,8,1
2021/8/17,11:56,7,1
2021/8/17,11:57,6,1
2021/8/17,11:58,11,1
2021/8/17,11:59,10,1
2021/8/17,12:00,10,1
2021/8/17,12:01,9,1
2021/8/17,12:02,10,1
2021/8/17,12:03,7,1
2021/8/17,12:04,7,1
2021/8/17,12:05,7,1
2021/8/17,12:06,6,1
2021/8/17,12:07,6,1
2021/8/17,12:08,10,1
2021/8/17,12:09,8,1
2021/8/17,12:10,7,1
2021/8/17,12:11,7,1
2021/8/17,12:12,8,1
2021/8/17,12:13,6,1
2021/8/17,12:14,9,1
2021/8/17,12:15,8,1
2021/8/17,12:16,8,1
2021/8/17,12:17,8,1
2021/8/17,12:18,8,1
2021/8/17,12:19,6,1
2021/8/17,12:20,9,1
2021/8/17,12:21,8,1
2021/8/17,12:22,8,1
2021/8/17,12:23,8,1
2021/8/17,12:24,8,1
2021/8/17,12:25,6,1
2021/8/17,12:26,7,1
2021/8/17,12:27,9,1
2021/8/17,12:28,8,1
2021/8/17,12:29,8,1
2021/8/17,12:30,7,1
2021/8/17,12:31,7,1
2021/8/17,12:32,6,1
2021/8/17,12:33,9,1
2021/8/17,12:34,8,1
2021/8/17,12:35,8,1
2021/8/17,12:36,7,1
2021/8/17,12:37,8,1
2021/8/17,12:38,6,1
2021/8/17,12:39,9,1
2021/8/17,12:40,8,1
2021/8/17,12:41,8,1
2021/8/17,12:42,7,1
2021/8/17,12:43,8,1
2021/8/17,12:44,7,1
2021/8/17,12:45,8,1
2021/8/17,12:46,10,1
2021/8/17,12:47,9,1
2021/8/17,12:48,9,1
2021/8/17,12:49,8,1
2021/8/17,12:50,8,1
2021/8/17,12:51,7,1
2021/8/17,12:52,7,1
2021/8/17,12:53,10,1
2021/8/17,12:54,10,1
2021/8/17,12:55,9,1
2021/8/17,12:56,8,1
2021/8/17,12:57,9,1
2021/8/17,12:58,7,1
2021/8/17,12:59,6,1
2021/8/17,13:00,10,1
2021/8/17,13:01,10,1
2021/8/17,13:02,9,1
2021/8/17,13:03,8,1
2021/8/17,13:04,9,1
2021/8/17,13:05,7,1
2021/8/17,13:06,6,1
2021/8/17,13:07,10,1
2021/8/17,13:08,10,1
2021/8/17,13:09,10,1
2021/8/17,13:10,10,1
2021/8/17,13:11,10,1
2021/8/17,13:12,9,1
2021/8/17,13:13,7,1
2021/8/17,13:14,7,1
2021/8/17,13:15,7,1
2021/8/17,13:16,7,1
2021/8/17,13:17,8,1
2021/8/17,13:18,10,1
2021/8/17,13:19,9,1
2021/8/17,13:20,9,1
2021/8/17,13:21,9,1
2021/8/17,13:22,9,1
2021/8/17,13:23,7,1
2021/8/17,13:24,6,1
2021/8/17,13:25,10,1
2021/8/17,13:26,10,1
2021/8/17,13:27,10,1
2021/8/17,13:28,9,1
2021/8/17,13:29,10,1
2021/8/17,13:30,8,1
2021/8/17,13:31,7,1
2021/8/17,13:32,6,1
2021/8/17,13:33,6,1
2021/8/17,13:34,11,1
2021/8/17,13:35,10,1
2021/8/17,13:36,9,1
2021/8/17,13:37,9,1
2021/8/17,13:38,10,1
2021/8/17,13:39,8,1
2021/8/17,13:40,7,1
2021/8/17,13:41,6,1
2021/8/17,13:42,6,1
2021/8/17,13:43,6,1
2021/8/17,13:44,11,1
2021/8/17,13:45,9,1
2021/8/17,13:46,8,1
2021/8/17,13:47,8,1
2021/8/17,13:48,10,1
2021/8/17,13:49,7,1
2021/8/17,13:50,6,1
2021/8/17,13:51,10,1
2021/8/17,13:52,10,1
2021/8/17,13:53,10,1
2021/8/17,13:54,9,1
2021/8/17,13:55,10,1
2021/8/17,13:56,8,1
2021/8/17,13:57,7,1
2021/8/17,13:58,6,1
2021/8/17,13:59,11,1
2021/8/17,14:00,10,1
