date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/21/2021,6:14,0,0,0,2031,1396.4,0,39,0,39,23.932,242514.6,242297.56,23.38,22.74
8/21/2021,6:15,0,0,0,2031,1396.4,0,39,0,39,23.806,242553.47,242311.57,23.38,22.74
8/21/2021,6:16,0,0,0,2031,1396.4,0,39,0,39,23.806,242579.27,242320.27,23.38,22.74
8/21/2021,6:17,0,0,0,2031,1396.4,0,39,0,39,23.806,242573.99,242351.4,23.38,22.74
8/21/2021,6:18,0,0,0,2031,1396.4,0,39,0,39,23.806,242638.11,242357.76,23.42,22.74
8/21/2021,6:19,0,0,0,2031,1396.4,0,39,0,39,23.806,242653,242384.58,23.42,22.74
8/21/2021,6:20,0,0,0,2031,1396.4,0,39,0,39,23.806,242660.11,242381.48,23.42,22.74
8/21/2021,6:21,0,0,0,2031,1396.4,0,39,0,39,23.806,242699.56,242435.37,23.42,22.74
8/21/2021,6:22,0,0,0,2031,1396.4,0,39,0,39,23.806,242730.05,242451.92,23.42,22.74
8/21/2021,6:23,0,0,0,2031,1396.4,0,39,0,39,23.806,242749.35,242477.88,23.42,23.01
8/21/2021,6:24,0,0,0,2031,1396.4,0,39,0,39,23.806,242780.16,242522.28,23.42,23.01
8/21/2021,6:25,0,0,0,2031,1396.4,0,39,0,39,23.806,242804.04,242524.5,23.42,22.95
8/21/2021,6:26,0,0,0,2031,1396.4,0,39,0,39,23.806,242837.64,242580.29,23.42,23.01
8/21/2021,6:27,0,0,0,2031,1396.4,0,39,0,39,23.806,242840.99,242584.48,23.42,23.01
8/21/2021,6:28,0,0,0,2031,1396.4,0,39,0,39,23.806,242881.72,242607.25,23.42,22.95
8/21/2021,6:29,0,0,0,2031,1396.4,0,39,0,39,23.806,242909.24,242653.28,23.59,23.01
8/21/2021,6:30,0,0,0,2031,1396.4,0,39,0,39,23.806,242919.64,242686.35,23.59,23.01
8/21/2021,6:31,0,0,0,2031,1396.4,0,39,0,39,23.77,242940.32,242678.09,23.59,23.01
8/21/2021,6:32,0,0,0,2031,1396.4,0,39,0,39,23.77,242992.1,242718.99,23.59,23.01
8/21/2021,6:33,0,0,0,2031,1396.4,0,39,0,39,23.806,243003.14,242726.76,23.59,23.01
8/21/2021,6:34,0,0,0,2031,1396.4,0,39,0,39,23.77,243018.37,242748.44,23.59,23.01
8/21/2021,6:35,0,0,0,2031,1396.4,0,39,0,39,23.77,243051.83,242766.9,23.59,23.22
8/21/2021,6:36,0,0,0,2031,1396.4,0,39,0,39,23.806,243067.16,242798.18,23.59,23.29
8/21/2021,6:37,0,0,0,2031,1396.4,0,39,0,39,23.77,243084.48,242804.74,23.59,23.22
8/21/2021,6:38,0,0,0,2031,1396.4,0,39,0,39,23.77,243107.51,242837.44,23.59,23.29
8/21/2021,6:39,0,0,0,2031,1396.4,0,39,0,39,23.77,243126.5,242868.63,23.59,23.29
8/21/2021,6:40,0,0,0,2031,1396.4,0,39,0,39,23.806,243172.57,242910.65,23.59,23.29
8/21/2021,6:41,0,0,0,2031,1396.4,0,39,0,39,23.77,243180.5,242908.4,23.59,23.36
8/21/2021,6:42,0,0,0,2031,1396.4,0,39,0,39,23.77,243207.84,242961.14,23.59,23.29
8/21/2021,6:43,0,0,0,2031,1396.4,0,39,0,39,23.746,243211.06,242976.9,23.59,23.49
8/21/2021,6:44,0,0,0,2031,1396.4,0,39,0,39,23.77,243245.47,243004.59,23.59,23.49
8/21/2021,6:45,0,0,0,2031,1396.4,0,39,0,39,23.746,243286.82,243017.7,23.59,23.49
8/21/2021,6:46,0,0,0,2031,1396.4,0,39,0,39,23.746,243296.74,243019.27,23.59,23.56
8/21/2021,6:47,0,0,0,2031,1396.4,0,39,0,39,23.644,243323.68,243087.4,23.59,23.56
8/21/2021,6:48,0,0,0,2031,1396.4,0,39,0,39,23.644,243358.66,243100.12,23.59,23.56
8/21/2021,6:49,0,0,0,2031,1396.4,0,39,0,39,23.644,243376.75,243100.12,23.59,23.56
8/21/2021,6:50,0,0,0,2031,1396.4,0,39,0,39,23.644,243399.11,243125.93,23.59,23.77
8/21/2021,6:51,0,0,0,2031,1396.4,0,39,0,39,23.644,243417.29,243156.84,23.59,23.77
8/21/2021,6:52,0,0,0,2031,1396.4,0,39,0,39,23.686,243425.34,243148.21,23.59,23.84
8/21/2021,6:53,0,0,0,2031,1396.4,0,39,0,39,23.644,243456.24,243200.96,23.65,23.84
8/21/2021,6:54,0,0,0,2031,1396.4,0,39,0,39,23.644,243519.34,243222.68,23.65,23.84
8/21/2021,6:55,0,0,0,2031,1396.4,0,39,0,39,23.644,243522.91,243239.18,23.65,23.84
8/21/2021,6:56,0,0,0,2031,1396.4,0,39,0,39,23.644,243541.36,243259.24,23.65,23.84
8/21/2021,6:57,0,0,0,2031,1396.4,0,39,0,39,23.644,243548.88,243297.82,23.65,24.05
8/21/2021,6:58,0,0,0,2031,1396.4,0,39,0,39,23.746,243587.52,243307.41,23.65,24.12
8/21/2021,6:59,0,0,0,2031,1396.4,0,39,0,39,23.746,243596.43,243337.56,23.65,24.12
8/21/2021,7:00,0,0,0,2031,1396.4,0,39,0,39,23.806,243633.91,243369.16,23.65,24.12
8/21/2021,7:01,0,0,0,2031,1396.4,0,39,0,39,23.746,243638.2,243401.87,23.65,24.12
8/21/2021,7:02,0,0,0,2031,1396.4,0,39,0,39,23.746,243667.3,243409.71,23.65,24.29
8/21/2021,7:03,0,0,0,2031,1396.4,0,39,0,39,23.644,243694.75,243418.9,23.65,24.32
8/21/2021,7:04,0,0,0,2031,1396.4,0,39,0,39,23.644,243725.99,243443.64,23.65,24.32
8/21/2021,7:05,0,0,0,2031,1396.4,0,39,0,39,23.644,243741.94,243465.11,23.69,24.39
8/21/2021,7:06,0,0,0,2031,1396.4,0,39,0,39,23.644,243764.82,243494.96,23.69,24.39
8/21/2021,7:07,0,0,0,2031,1396.4,0,39,0,39,23.644,243788.18,243518.73,23.69,24.39
8/21/2021,7:08,0,0,0,2031,1396.4,0,39,0,39,23.644,243793.2,243518.19,23.69,24.59
8/21/2021,7:09,0,0,0,2031,1396.4,0,39,0,39,23.644,243840.49,243555.67,23.69,24.59
8/21/2021,7:10,0,0,0,2031,1396.4,0,39,0,39,23.644,243853.97,243582.83,23.69,24.66
8/21/2021,7:11,0,0,0,2031,1396.4,0,39,0,39,23.644,243897.44,243619.58,23.69,24.66
8/21/2021,7:12,0,0,0,2031,1396.4,0,39,0,39,23.644,243926.21,243632.97,23.69,24.77
8/21/2021,7:13,0,0,0,2031,1396.4,0,39,0,39,23.644,243926.53,243647.87,23.69,24.94
8/21/2021,7:14,0,0,0,2031,1396.4,0,39,0,39,23.644,243948.19,243681.01,23.69,24.94
8/21/2021,7:15,0,0,0,2031,1396.4,0,39,0,39,23.644,243995.79,243699.12,23.69,24.94
8/21/2021,7:16,0,0,0,2031,1396.4,0,39,0,39,23.644,244021.19,243737.98,23.86,24.94
8/21/2021,7:17,0,0,0,2031,1396.4,0,39,0,39,23.644,244032.06,243763.28,23.86,24.94
8/21/2021,7:18,0,0,0,2031,1396.4,0,39,0,39,23.644,244059.26,243775.04,23.86,24.94
8/21/2021,7:19,0,0,0,2031,1396.4,0,39,0,39,23.644,244078.08,243788.44,23.86,24.94
8/21/2021,7:20,0,0,0,2031,1396.4,0,39,0,39,23.644,244111.37,243820.89,23.86,24.94
8/21/2021,7:21,0,0,0,2031,1396.4,0,39,0,39,23.644,244154.16,243841.71,23.86,25.22
8/21/2021,7:22,0,0,0,2031,1396.4,0,39,0,39,23.644,244165.64,243864.92,23.86,25.22
8/21/2021,7:23,0,0,0,2031,1396.4,0,39,0,39,23.644,244185.86,243890.23,23.86,25.22
8/21/2021,7:24,0,0,0,2031,1396.4,0,39,0,39,23.644,244227.11,243913.52,23.86,25.42
8/21/2021,7:25,0,0,0,2031,1396.4,0,39,0,39,23.644,244205.5,243948.22,23.86,25.49
8/21/2021,7:26,0,0,0,2031,1396.4,0,39,0,39,23.602,244242.85,243961.1,23.86,25.49
8/21/2021,7:27,0,0,0,2031,1396.4,0,39,0,39,23.644,244278.67,244001.61,23.86,25.42
8/21/2021,7:28,0,0,0,2031,1396.4,0,39,0,39,23.602,244316,244004.44,23.86,25.49
8/21/2021,7:29,0,0,0,2031,1396.4,0,39,0,39,23.644,244341.54,244044.15,23.86,25.49
8/21/2021,7:30,0,0,0,2031,1396.4,0,39,0,39,23.602,244365.11,244058.01,23.86,25.77
8/21/2021,7:31,0,0,0,2031,1396.4,0,39,0,39,23.602,244374.35,244072.26,23.86,26.32
8/21/2021,7:32,0,0,0,2031,1396.4,0,39,0,39,23.644,244393.32,244108.04,23.86,26.9
8/21/2021,7:33,0,0,0,2031,1396.4,0,39,0,39,23.578,244461.95,244146.59,23.86,27.49
8/21/2021,7:34,0,0,0,2031,1396.4,0,39,0,39,23.518,244462.42,244163.77,23.86,27.76
8/21/2021,7:35,0,0,0,2031,1396.4,0,39,0,39,23.476,244494.21,244174.85,23.86,28.04
8/21/2021,7:36,0,0,0,2031,1396.4,0,39,0,39,23.476,244521.05,244210.59,23.86,28.31
8/21/2021,7:37,0,0,0,2031,1396.4,0,39,0,39,23.476,244534.03,244249.7,23.86,28.31
8/21/2021,7:38,0,0,0,2031,1396.4,0,39,0,39,23.476,244566.78,244245.38,23.86,28.31
8/21/2021,7:39,0,0,0,2031,1396.4,0,39,0,39,23.476,244563.82,244280.34,23.93,28.59
8/21/2021,7:40,0,0,0,2031,1396.4,0,39,0,39,23.476,244590.12,244325.12,23.93,28.8
8/21/2021,7:41,0,0,0,2031,1396.4,0,39,0,39,23.476,244646.98,244360.77,23.93,29.14
8/21/2021,7:42,0,0,0,2031,1396.4,0,39,0,39,23.476,244668.87,244379.95,23.93,29.45
8/21/2021,7:43,0,0,0,2031,1396.4,0,39,0,39,23.476,244676.72,244395.55,23.93,29.38
8/21/2021,7:44,0,0,0,2031,1396.4,0,39,0,39,23.476,244711.56,244425.33,23.93,29.17
8/21/2021,7:45,0,0,0,2031,1396.4,0,39,0,39,23.476,244755.12,244432.81,23.93,28.9
8/21/2021,7:46,0,0,0,2031,1396.4,0,39,0,39,23.476,244774.1,244491.16,23.93,28.69
8/21/2021,7:47,0,0,0,2031,1396.4,0,39,0,39,23.476,244813.52,244515.52,23.93,29.17
8/21/2021,7:48,0,0,0,2031,1396.4,0,39,0,39,23.476,244831.13,244538.84,23.96,29.38
8/21/2021,7:49,0,0,0,2031,1396.4,0,39,0,39,23.476,244887.05,244565.35,23.96,29.38
8/21/2021,7:50,0,0,0,2031,1396.4,1,36,0,39,23.476,244900.79,244581.52,23.96,29.45
8/21/2021,7:51,0,0,0,2031,1396.4,1,36,1,36,23.476,365306.59,227881.52,23.93,29.45
8/21/2021,7:52,0,0,0,2031,1396.4,1,36,1,36,23.476,366903.93,228108.24,24.48,30.07
8/21/2021,7:53,0,0,0,2031,1396.4,1,36,1,36,23.476,365955,227373.81,23.76,30.07
8/21/2021,7:54,0,0,0,2031,1396.4,1,36,1,36,23.476,365296.69,227209.15,23.04,30.07
8/21/2021,7:55,0,0,0,2031,1396.4,1,36,1,36,23.476,366156.01,227610.63,23.04,30
8/21/2021,7:56,0,0,0,2031,1396.4,1,36,1,36,23.476,366566.63,228040.16,23.59,30.07
8/21/2021,7:57,0,0,0,2031,1396.4,1,36,1,36,23.476,367148.64,228379.26,23.59,30.28
8/21/2021,7:58,0,0,0,2031,1396.4,1,36,1,36,23.476,366601.79,228221.19,23.31,30.28
8/21/2021,7:59,0,0,0,2031,1396.4,1,36,1,36,23.476,366868.29,228240.22,23.24,30.07
8/21/2021,8:00,0,0,0,2031,1396.4,1,36,1,36,23.476,366868.29,228240.22,23.24,30.07
8/21/2021,8:01,0,0,0,2031,1396.4,1,36,1,36,23.476,366961.03,228698.86,23.31,29.79
8/21/2021,8:02,0,0,0,2031,1396.4,1,36,1,36,23.476,367596.81,228911.92,23.42,30.07
8/21/2021,8:03,0,0,0,2031,1396.4,1,36,1,36,23.476,367757.35,229243.28,23.38,30.07
8/21/2021,8:04,0,0,0,2031,1396.4,1,36,1,36,23.476,367924.45,229062.04,23.31,30.07
8/21/2021,8:05,0,0,0,2031,1396.4,1,36,1,36,23.476,367941.95,229284.76,23.31,30.24
8/21/2021,8:06,0,0,0,2031,1396.4,1,36,1,36,23.476,368591.99,229607.14,23.38,30.34
8/21/2021,8:07,0,0,0,2031,1396.4,1,36,1,36,23.476,368801.86,229934.62,23.42,30.62
8/21/2021,8:08,0,0,0,2031,1396.4,1,36,1,36,23.476,369158.92,229963.42,23.42,30.89
8/21/2021,8:09,0,0,0,2031,1396.4,1,36,1,36,23.44,368875.53,230277.9,23.38,30.82
8/21/2021,8:10,0,0,0,2031,1396.4,1,36,1,36,23.476,369191.2,230447.29,23.42,30.62
8/21/2021,8:11,0,0,0,2031,1396.4,1,36,1,36,23.44,369332.05,230580.23,23.59,30.89
8/21/2021,8:12,0,0,0,2031,1396.4,1,36,1,36,23.44,369566.71,230644.26,23.59,30.89
8/21/2021,8:13,0,0,0,2031,1396.4,1,36,1,36,23.44,369842.5,231183.63,23.59,30.89
8/21/2021,8:14,0,0,0,2031,1396.4,1,36,1,36,23.44,369788.8,231376.81,23.59,31.17
8/21/2021,8:15,0,0,0,2031,1396.4,1,36,1,36,23.44,369980.13,231225.57,23.59,31.24
8/21/2021,8:16,0,0,0,2031,1396.4,1,36,1,36,23.44,370215.59,231539.96,23.59,31.24
8/21/2021,8:17,0,0,0,2031,1396.4,1,36,1,36,23.416,370258.81,231770.47,23.65,31.44
8/21/2021,8:18,0,0,0,2031,1396.4,1,36,1,36,23.44,370209.16,231869.31,23.65,31.75
8/21/2021,8:19,0,0,0,2031,1396.4,1,36,1,36,23.44,371091.04,232243.78,23.65,32.03
8/21/2021,8:20,0,0,0,2031,1396.4,1,36,1,36,23.44,370667.43,232360.3,23.69,32.58
8/21/2021,8:21,0,0,0,2031,1396.4,1,36,1,36,23.44,371242.05,232712.27,23.86,32.3
8/21/2021,8:22,0,0,0,2031,1396.4,1,36,1,36,23.476,370468.14,232895.99,23.86,31.75
8/21/2021,8:23,0,0,0,2031,1396.4,1,36,1,36,23.44,371941.95,233099.82,23.86,31.75
8/21/2021,8:24,0,0,0,2031,1396.4,1,36,1,36,23.44,372035.71,233262.64,23.86,31.75
8/21/2021,8:25,0,0,0,2031,1396.4,1,36,1,36,23.44,371888.55,233580.8,23.93,31.82
8/21/2021,8:26,0,0,0,2031,1396.4,1,36,1,36,23.44,372485.04,233850.43,23.93,31.96
8/21/2021,8:27,0,0,0,2031,1396.4,1,36,1,36,23.44,372420.7,233852.49,23.93,32.03
8/21/2021,8:28,8.8,6.4,11,2031.2,1396.4,1,36,1,36,23.44,370563,232087.28,23.96,32.03
8/21/2021,8:29,8.8,6.2,10.8,2031.4,1396.6,1,36,1,36,23.476,368351.94,229911.36,23.96,32.3
8/21/2021,8:30,8.8,6.2,10.8,2031.4,1396.6,1,36,1,36,23.476,365793.76,227541.7,24.07,32.58
8/21/2021,8:31,8.8,6.4,10.8,2031.6,1396.8,1,36,1,36,23.476,363532.19,224438.56,23.04,32.58
8/21/2021,8:32,8.8,6.4,11,2031.8,1396.8,1,36,1,36,23.416,360687.61,221542.79,21.87,32.85
8/21/2021,8:33,8.8,6.4,10.8,2032,1397,1,36,1,36,23.44,358248.5,219608.49,21.28,33.06
8/21/2021,8:34,8.8,6.4,10.8,2032,1397,1,36,1,36,23.44,357301.29,218056.65,20.73,33.13
8/21/2021,8:35,8.8,6.4,10.8,2032.2,1397.2,1,36,1,36,23.476,355242.46,216391.34,20,33.2
8/21/2021,8:36,8.8,6.4,11,2032.4,1397.2,1,36,1,36,23.476,353178.68,214198.95,19.07,33.13
8/21/2021,8:37,8.8,6.4,10.8,2032.6,1397.4,1,36,1,36,23.44,351670.09,212826.98,18.08,32.92
8/21/2021,8:38,8.8,6.4,10.8,2032.6,1397.4,1,36,1,36,23.44,350374.61,211474.39,17.42,33.41
8/21/2021,8:39,8.8,6.4,10.8,2032.8,1397.6,1,36,1,36,23.44,349699.65,210296.12,16.7,33.47
8/21/2021,8:40,8.6,6.4,10.8,2033,1397.8,1,36,1,36,23.476,347947.81,209199.04,16.04,33.68
8/21/2021,8:41,8.6,6.4,10.8,2033.2,1397.8,1,36,1,36,23.416,347286.16,208109.96,15.22,33.95
8/21/2021,8:42,8.6,6.4,10.8,2033.2,1398,1,36,1,36,23.44,346252.35,207282.6,14.43,34.02
8/21/2021,8:43,8.6,6.4,10.6,2033.4,1398,1,36,1,36,23.44,345453.11,206383.91,13.84,33.89
8/21/2021,8:44,8.6,6.2,10.6,2033.6,1398.2,1,36,1,36,23.476,344501.41,205855.12,13.12,33.89
8/21/2021,8:45,8.6,6.4,10.6,2033.6,1398.2,1,36,1,36,23.44,343964.58,205287.83,12.5,33.68
8/21/2021,8:46,0,0,0,2033.8,1398.2,1,36,1,36,23.476,343745.41,204923.08,11.91,33.79
8/21/2021,8:47,0,0,0,2033.8,1398.2,1,36,1,36,23.476,343506.6,204589.92,11.19,33.95
8/21/2021,8:48,0,0,0,2033.8,1398.2,1,36,1,36,23.476,342982.65,204164.76,10.64,34.51
8/21/2021,8:49,0.8,0.2,0.8,2033.8,1398.2,1,36,1,36,23.476,343234.6,204870.98,10.74,34.85
8/21/2021,8:50,0.8,0.2,0.8,2033.8,1398.2,1,36,1,36,23.476,344066.92,205290.24,11.19,35.33
8/21/2021,8:51,8,6.2,10.2,2033.8,1398.4,1,36,1,36,23.476,344758.93,205317.99,11.19,35.26
8/21/2021,8:52,8.2,6.4,10.4,2034,1398.4,1,36,1,36,23.476,343445.72,204826.68,11.19,35.33
8/21/2021,8:53,0,0,0,2034,1398.4,1,36,1,36,23.476,343392.88,204917.39,11.19,35.33
8/21/2021,8:54,0,0,0,2034,1398.4,1,36,1,36,23.476,343379.35,204598.2,10.92,35.4
8/21/2021,8:55,0,0,0,2034,1398.4,1,36,1,36,23.476,342649.61,204179.63,10.54,35.61
8/21/2021,8:56,0,0,0,2034,1398.4,1,36,1,36,23.518,343449.77,204724.55,10.64,35.61
8/21/2021,8:57,7.6,6.2,10,2034,1398.4,1,36,1,36,23.476,343277.1,205273.87,11.02,35.88
8/21/2021,8:58,7.8,6.4,10.2,2034.2,1398.6,1,36,1,36,23.476,344315.14,205390.19,11.26,36.19
8/21/2021,8:59,8.2,6.4,10.4,2034.2,1398.6,1,36,1,36,23.476,343711.11,204758.81,11.19,35.92
8/21/2021,9:00,0,0,0,2034.4,1398.8,1,36,1,36,23.476,343199.07,204641.76,11.19,35.82
8/21/2021,9:01,0,0,0,2034.4,1398.8,1,36,1,36,23.476,343395.53,204487.93,11.09,35.3
8/21/2021,9:02,0,0,0,2034.4,1398.8,1,36,1,36,23.476,343160.66,204381.9,10.57,35.37
8/21/2021,9:03,0,0,0,2034.4,1398.8,1,36,1,36,23.476,343889.03,205409.99,10.92,35.09
8/21/2021,9:04,0.8,0.2,0.8,2034.4,1398.8,1,36,1,36,23.476,344822.97,206236.33,11.74,35.71
8/21/2021,9:05,7.8,6.2,10,2034.4,1398.8,1,36,1,36,23.518,345537.87,206668.99,12.09,36.12
8/21/2021,9:06,8.4,6.2,10.4,2034.6,1398.8,1,36,1,36,23.476,344787.84,206262.5,12.09,36.78
8/21/2021,9:07,8.4,6.2,10.4,2034.6,1399,1,36,1,36,23.476,345140.1,206237.76,12.29,37.02
8/21/2021,9:08,8.4,6.2,10.6,2034.8,1399.2,1,36,1,36,23.578,343639.88,205804.78,12.29,36.43
8/21/2021,9:09,8.4,6.2,10.6,2035,1399.2,1,36,1,36,23.644,343675.61,205046.21,12.02,36.54
8/21/2021,9:10,8.6,6.2,10.6,2035.2,1399.4,1,36,1,36,23.644,342736.27,204267.4,11.64,37.09
8/21/2021,9:11,0,0,0,2035.2,1399.4,1,36,1,36,23.602,342576.86,203973.19,11.12,37.36
8/21/2021,9:12,0.8,0.2,0.8,2035.2,1399.4,1,36,1,36,23.644,342757.58,204192.95,10.84,37.36
8/21/2021,9:13,0.8,0.2,0.8,2035.2,1399.4,1,36,1,36,23.644,342576.89,203941.99,10.57,36.81
8/21/2021,9:14,0.8,0.2,0.8,2035.2,1399.4,1,36,1,36,23.644,343374.43,204719.83,10.71,37.16
8/21/2021,9:15,0.8,0.2,0.8,2035.2,1399.4,1,36,1,36,23.644,343805.55,205077.6,11.26,36.81
8/21/2021,9:16,8,6.2,10.2,2035.4,1399.4,1,36,1,36,23.644,343902.29,205279.5,11.46,36.81
8/21/2021,9:17,8.2,6.4,10.4,2035.4,1399.6,1,36,1,36,23.644,343727.83,205177.68,11.46,36.81
8/21/2021,9:18,8.4,6.4,10.6,2035.6,1399.6,1,36,1,36,23.644,343922.41,205034.06,11.54,36.81
8/21/2021,9:19,0,0,0,2035.6,1399.6,1,36,1,36,23.644,343231.62,205007.76,11.46,37.12
8/21/2021,9:20,0,0,0,2035.6,1399.6,1,36,1,36,23.644,343393.12,204444.92,11.12,37.46
8/21/2021,9:21,0,0,0,2035.6,1399.6,1,36,1,36,23.644,343278.83,204587.46,10.92,37.4
8/21/2021,9:22,0.8,0.2,0.8,2035.6,1399.6,1,36,1,36,23.644,344213.66,205495.15,11.46,37.33
8/21/2021,9:23,0.8,0.2,0.8,2035.6,1399.6,1,36,1,36,23.806,344022.07,206100.73,12.02,37.4
8/21/2021,9:24,8.2,6.2,10.4,2035.8,1399.8,1,36,1,36,23.806,344590.78,205955.22,12.02,37.95
8/21/2021,9:25,8.4,6.2,10.6,2036,1399.8,1,36,1,36,23.77,343690.37,205684.05,12.02,38.22
8/21/2021,9:26,8.6,6.2,10.6,2036,1400,1,36,1,36,23.806,343646.68,205691.53,12.02,38.43
8/21/2021,9:27,8.6,6.2,10.8,2036.2,1400,1,36,1,36,23.806,343940.65,205266.61,12.02,38.22
8/21/2021,9:28,8.6,6.2,10.8,2036.4,1400.2,1,36,1,36,23.77,342820.23,204463.91,11.46,38.22
8/21/2021,9:29,0,0,0,2036.4,1400.2,1,36,1,36,23.806,342095.17,203940.17,10.92,37.57
8/21/2021,9:30,0.8,0.2,0.8,2036.4,1400.2,1,36,1,36,23.806,342616.62,203758.55,10.64,37.23
8/21/2021,9:31,0.8,0.2,0.8,2036.4,1400.2,1,36,1,36,23.806,342341.51,204100.44,10.37,37.67
8/21/2021,9:32,0.8,0.2,0.8,2036.4,1400.2,1,36,1,36,23.806,343094.2,204494.46,10.47,37.95
8/21/2021,9:33,0.8,0.2,0.8,2036.4,1400.2,1,36,1,36,23.806,343749.88,204897.25,11.02,38.29
8/21/2021,9:34,8,6.2,10.2,2036.6,1400.2,1,36,1,36,23.806,343893.89,205231.8,11.19,38.5
8/21/2021,9:35,8.4,6.4,10.4,2036.6,1400.4,1,36,1,36,23.932,344063.34,204910.7,11.19,38.77
8/21/2021,9:36,0,0,0,2036.8,1400.4,1,36,1,36,23.974,343313.25,205207.57,11.26,38.77
8/21/2021,9:37,0,0,0,2036.8,1400.4,1,36,1,36,23.932,343222.11,205117.15,11.26,39.05
8/21/2021,9:38,0,0,0,2036.8,1400.4,1,36,1,36,23.974,343049.56,204582.3,10.92,38.98
8/21/2021,9:39,0,0,0,2036.8,1400.4,1,36,1,36,23.974,343246.82,204876.68,10.64,38.43
8/21/2021,9:40,0.8,0.2,0.8,2036.8,1400.4,1,36,1,36,23.974,344071,205823.81,11.29,37.67
8/21/2021,9:41,8,6.2,10.2,2036.8,1400.6,1,36,1,36,24.016,344709.43,206108.63,11.81,37.88
8/21/2021,9:42,8.2,6.2,10.4,2037,1400.6,1,36,1,36,23.974,344801.96,205977.75,11.85,38.43
8/21/2021,9:43,8.6,6.2,10.6,2037.2,1400.8,1,36,1,36,24.094,344410.06,205602.44,11.81,38.5
8/21/2021,9:44,8.6,6.2,10.6,2037.2,1400.8,1,36,1,36,24.094,343515.66,205313.37,11.74,38.77
8/21/2021,9:45,8.6,6.2,10.6,2037.4,1401,1,36,1,36,24.094,343394.43,204478.46,11.4,38.98
8/21/2021,9:46,0,0,0,2037.4,1401,1,36,1,36,24.136,342644.39,204130.26,10.84,38.98
8/21/2021,9:47,0,0,0,2037.4,1401,1,36,1,36,24.136,342644.39,204130.26,10.84,38.98
8/21/2021,9:48,0,0,0,2037.4,1401,1,36,1,36,24.136,342228.59,203690.72,10.29,39.05
8/21/2021,9:49,0.8,0.2,0.8,2037.4,1401,1,36,1,36,24.136,342195.27,203678.56,9.98,38.88
8/21/2021,9:50,0.8,0.2,0.8,2037.4,1401,1,36,1,36,24.262,343117.86,204327.85,10.16,39.33
8/21/2021,9:51,0.8,0.2,0.8,2037.4,1401,1,36,1,36,24.262,343199.67,204677.73,10.64,39.6
8/21/2021,9:52,8,6.2,10.2,2037.6,1401,1,36,1,36,24.304,343680.59,204921.19,10.64,39.05
8/21/2021,9:53,0,0,0,2037.6,1401.2,1,36,1,36,24.304,342694.94,204166.65,10.64,39.33
8/21/2021,9:54,0,0,0,2037.6,1401.2,1,36,1,36,24.304,343175.77,204287.57,10.64,39.6
8/21/2021,9:55,0,0,0,2037.6,1401.2,1,36,1,36,24.304,342985.51,204131.34,10.54,39.6
8/21/2021,9:56,0,0,0,2037.6,1401.2,1,36,1,36,24.304,343117.45,204290.24,10.26,39.98
8/21/2021,9:57,0,0,0,2037.6,1401.2,1,36,1,36,24.43,343120.69,204780.61,10.43,39.91
8/21/2021,9:58,8.2,6.2,10.2,2037.8,1401.2,1,36,1,36,24.472,343917.67,204949.17,10.74,39.08
8/21/2021,9:59,8.4,6.2,10.4,2037.8,1401.2,1,36,1,36,24.472,344520.81,205206.01,10.92,38.26
8/21/2021,10:00,8.4,6.2,10.6,2038,1401.4,1,36,1,36,24.472,343621.16,204977.99,10.92,38.6
8/21/2021,10:01,0,0,0,2038,1401.4,1,36,1,36,24.472,343244.05,204788.57,10.92,38.6
8/21/2021,10:02,0,0,0,2038,1401.4,1,36,1,36,24.574,342923.28,204138.23,10.57,38.81
8/21/2021,10:03,0,0,0,2038,1401.4,1,36,1,36,24.592,342845.05,204049.14,10.09,39.15
8/21/2021,10:04,0.8,0.2,0.8,2038,1401.4,1,36,1,36,24.592,343142.15,204815.1,10.43,38.6
8/21/2021,10:05,0.8,0.2,0.8,2038,1401.4,1,36,1,36,24.634,343713.73,205428.18,10.92,38.91
8/21/2021,10:06,8.2,6.4,10.4,2038.2,1401.4,1,36,1,36,24.634,343955.61,205456.15,11.02,39.46
8/21/2021,10:07,8.6,6.4,10.8,2038.4,1401.6,1,36,1,36,24.634,343648.31,204806.61,10.92,39.39
8/21/2021,10:08,0,0,0,2038.4,1401.6,1,36,1,36,24.754,343496.44,204910.89,10.92,39.39
8/21/2021,10:09,0,0,0,2038.4,1401.6,1,36,1,36,24.754,343246.76,204482.45,10.64,39.46
8/21/2021,10:10,0,0,0,2038.4,1401.6,1,36,1,36,24.796,342756.15,204180.6,10.26,40.01
8/21/2021,10:11,0,0,0,2038.4,1401.6,1,36,1,36,24.796,343068.45,204752.42,10.19,40.01
8/21/2021,10:12,0.8,0.2,0.8,2038.4,1401.6,1,36,1,36,24.862,343901.25,205188.24,10.92,39.94
8/21/2021,10:13,8.2,6.6,10.6,2038.4,1401.6,1,36,1,36,24.964,344391.85,205773.73,11.02,40.01
8/21/2021,10:14,8.4,6.6,10.8,2038.6,1401.8,1,36,1,36,24.964,344547.84,205677.9,11.19,40.29
8/21/2021,10:15,8.8,6.6,11,2038.8,1402,1,36,1,36,24.964,343821.41,205338.4,11.19,40.29
